2026-06-25 02:16:58 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:49 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:49 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:49 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:49 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=-0.226, DEA=-0.223
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.50) 价格跌破MA60
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=-0.058, DEA=-0.054
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:50 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:51 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:51 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:50 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:51 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:51 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(4.32)
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:51 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:51 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:51 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:51 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=-0.187, DEA=-0.184
2026-06-25 02:26:51 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.80) EMA死叉
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(80%)
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:52 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:52 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(110%)
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(9.12)
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:53 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:53 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(3.82)
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:54 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(11.54)
2026-06-25 02:26:54 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(74%)
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:55 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:55 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(10.18)
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:56 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(109%)
2026-06-25 02:26:56 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=-0.070, DEA=-0.066
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: Donchian_Breakout (权重=1.0)
2026-06-25 02:26:57 | INFO     | strategy.combo:__init__:36 | 加载策略: MACD_Trend (权重=1.0)
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-25 02:26:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(72%)
